Path Name,L1 condition,L1 Prescale,HLT Prescale,HLT Rate [Hz],Total Rate [Hz],Avg. Size [MB],Total Throughput [MB/s]
HLT_DoubleMu8_Ele8_CaloIdT_TrkIdVL_v5,L1_DoubleMu3p5_EG5 OR L1_DoubleMu5_EG5,"1, 1",1,0.90+-0.64,548.12,0.15,82.22
HLT_Mu22_Photon22_CaloIdL_v7,L1_Mu3p5_EG12,1,1,7.21+-1.80,552.17,0.15,82.83
HLT_Mu8_DoubleEle8_CaloIdT_TrkIdVL_v7,L1_Mu5_DoubleEG5 OR L1_Mu5_DoubleEG6,"1, 1",1,0.45+-0.45,552.62,0.15,82.89
HLT_Mu8_Ele8_CaloIdT_TrkIdVL_Ele8_CaloIdL_TrkIdVL_v7,L1_Mu5_DoubleEG5 OR L1_Mu5_DoubleEG6,"1, 1",1,2.25+-1.01,553.52,0.15,83.03
HLT_DoublePhoton48_HEVT_v8,L1_SingleEG20 OR L1_SingleEG22,"1, 1",1,7.21+-1.80,560.73,0.15,84.11
HLT_DoublePhoton53_HEVT_v2,L1_SingleEG20 OR L1_SingleEG22,"1, 1",1,4.05+-1.35,560.73,0.15,84.11
HLT_DoublePhoton70_v6,L1_SingleEG30,1,1,0.90+-0.64,561.18,0.15,84.18
HLT_DoublePhoton80_v7,L1_SingleEG30,1,1,0.45+-0.45,561.18,0.15,84.18
HLT_DoubleEle33_CaloIdL_v14,L1_SingleEG22,1,40,0.45+-0.45,561.63,0.15,84.24
HLT_DoubleEle33_CaloIdL_GsfTrkIdVL_v7,L1_SingleEG22,1,1,6.76+-1.74,566.13,0.15,84.92
HLT_DoubleEle33_CaloIdT_v10,L1_SingleEG22,1,1,4.05+-1.35,567.93,0.15,85.19
HLT_DoublePhoton40_CaloIdL_Rsq0p035_v6,L1_SingleEG24,1,1,4.05+-1.35,569.29,0.15,85.39
HLT_DoublePhoton40_CaloIdL_Rsq0p06_v6,L1_SingleEG24,1,1,0.90+-0.64,569.29,0.15,85.39
HLT_BTagMu_DiJet20_Mu5_v6,L1_Mu3_JetC16_WdEtaPhi2,1,7,1.80+-0.90,569.74,0.15,85.46
HLT_BTagMu_DiJet40_Mu5_v6,L1_Mu3_JetC16_WdEtaPhi2,1,1,1.35+-0.78,569.74,0.15,85.46
HLT_BTagMu_DiJet70_Mu5_v6,L1_Mu3_JetC52_WdEtaPhi2,1,8,2.70+-1.10,571.54,0.15,85.73
HLT_BTagMu_DiJet110_Mu5_v6,L1_Mu3_JetC52_WdEtaPhi2,1,1,4.05+-1.35,572.89,0.15,85.93
HLT_BTagMu_Jet300_Mu5_v6,L1_SingleJet128,1,1,0.90+-0.64,572.89,0.15,85.93
HLT_Photon22_R9Id90_HE10_Iso40_EBOnly_v5,L1_SingleEG22,1,270,1.80+-0.90,574.69,0.15,86.2
HLT_Photon36_R9Id90_HE10_Iso40_EBOnly_v5,L1_SingleEG22,1,90,0.00+-0.00,574.69,0.15,86.2
HLT_Photon50_R9Id90_HE10_Iso40_EBOnly_v5,L1_SingleEG22,1,30,0.45+-0.45,575.14,0.15,86.27
HLT_Photon75_R9Id90_HE10_Iso40_EBOnly_v5,L1_SingleEG22,1,10,0.45+-0.45,575.59,0.15,86.34
HLT_Photon90_R9Id90_HE10_Iso40_EBOnly_v5,L1_SingleEG22,1,5,0.45+-0.45,575.59,0.15,86.34
HLT_Ele8_CaloIdT_TrkIdVL_v5,L1_SingleEG5,1,40,0.00+-0.00,575.59,0.15,86.34
HLT_Ele8_CaloIdT_TrkIdVL_EG7_v2,L1_SingleEG7,1,40,0.45+-0.45,576.04,0.15,86.41
HLT_Ele8_CaloIdT_TrkIdVL_Jet30_v7,L1_SingleEG5,1,1,1.80+-0.90,577.84,0.15,86.68
HLT_Ele8_CaloIdL_CaloIsoVL_v17,L1_SingleEG5,1,40,0.90+-0.64,578.74,0.15,86.81
HLT_Ele8_CaloIdT_CaloIsoVL_TrkIdVL_TrkIsoVL_v15,L1_SingleEG7,1,10,1.80+-0.90,580.54,0.15,87.08
HLT_Ele17_CaloIdL_CaloIsoVL_v17,L1_SingleEG12,1,17,0.45+-0.45,581,0.15,87.15
HLT_Ele17_CaloIdT_CaloIsoVL_TrkIdVL_TrkIsoVL_v6,L1_SingleEG12,1,1,2.25+-1.01,582.8,0.15,87.42
HLT_Ele17_CaloIdT_CaloIsoVL_TrkIdVL_TrkIsoVL_Ele8_CaloIdT_CaloIsoVL_TrkIdVL_TrkIsoVL_v18,L1_DoubleEG_13_7,1,1,9.01+-2.01,589.55,0.15,88.43
HLT_Ele17_CaloIdVT_CaloIsoVT_TrkIdT_TrkIsoVT_Ele8_Mass50_v6,L1_DoubleEG_13_7,1,5,2.25+-1.01,590.9,0.15,88.64
HLT_Ele20_CaloIdVT_CaloIsoVT_TrkIdT_TrkIsoVT_SC4_Mass50_v6,L1_SingleIsoEG18er,1,10,2.70+-1.10,592.25,0.15,88.84
HLT_Ele27_CaloIdT_CaloIsoVL_TrkIdVL_TrkIsoVL_Ele15_CaloIdT_CaloIsoVL_trackless_v7,L1_SingleEG20 OR L1_SingleEG22,"1, 1",1,3.15+-1.19,593.61,0.15,89.04
HLT_Ele27_CaloIdT_CaloIsoVL_TrkIdVL_TrkIsoVL_HFT15_v7,L1_SingleEG20 OR L1_SingleEG22,"1, 1",1,0.90+-0.64,594.06,0.15,89.11
HLT_Ele23_CaloIdT_CaloIsoVL_TrkIdVL_TrkIsoVL_HFT30_v7,L1_SingleEG20 OR L1_SingleEG22,"1, 1",1,0.90+-0.64,594.06,0.15,89.11
HLT_Ele32_CaloIdT_CaloIsoT_TrkIdT_TrkIsoT_SC17_Mass50_v6,L1_SingleEG22,1,7,2.25+-1.01,594.51,0.15,89.18
HLT_Ele15_Ele8_Ele5_CaloIdL_TrkIdVL_v6,L1_TripleEG_12_7_5,1,1,4.50+-1.42,597.66,0.15,89.65
HLT_Ele8_CaloIdT_CaloIsoVL_TrkIdVL_TrkIsoVL_Jet30_v7,L1_SingleEG7,1,10,0.90+-0.64,597.66,0.15,89.65
HLT_Ele17_CaloIdT_CaloIsoVL_TrkIdVL_TrkIsoVL_Jet30_v7,L1_SingleEG12,1,1,1.80+-0.90,597.66,0.15,89.65
HLT_DoubleEle10_CaloIdL_TrkIdVL_Ele10_CaloIdT_TrkIdVL_v12,L1_TripleEG7,1,1,0.90+-0.64,597.66,0.15,89.65
HLT_TripleEle10_CaloIdL_TrkIdVL_v18,L1_TripleEG7,1,1,1.35+-0.78,598.11,0.15,89.72
HLT_Ele5_SC5_Jpsi_Mass2to15_v4,L1_DoubleEG5,1,0,0.00+-0.00,598.11,0.15,89.72
HLT_HcalPhiSym_v11,L1_DoubleEG_13_7 OR L1_TripleEG7 OR L1_TripleEG_12_7_5 OR L1_SingleEG5 OR L1_SingleEG7 OR L1_SingleEG12 OR L1_SingleEG18er OR L1_SingleIsoEG18er OR L1_SingleEG20 OR L1_SingleIsoEG20er OR L1_SingleEG22 OR L1_SingleEG24 OR L1_SingleEG30 OR L1_SingleMu3 OR L1_SingleMu7 OR L1_SingleMu12 OR L1_SingleMu16 OR L1_SingleMu20 OR L1_SingleMu14er OR L1_SingleMu16er OR L1_SingleMu20er OR L1_SingleMu25er OR L1_DoubleMu0 OR L1_DoubleMu5 OR L1_DoubleMu_12_5 OR L1_DoubleMu_10_Open,"1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1",15,0.90+-0.64,599.01,0.15,89.85
HLT_HcalNZS_v10,L1_SingleEG5 OR L1_SingleEG7 OR L1_SingleEG12 OR L1_SingleEG18er OR L1_SingleEG20 OR L1_SingleEG22 OR L1_SingleEG24 OR L1_SingleEG30 OR L1_SingleJet16 OR L1_SingleJet36 OR L1_SingleJet52 OR L1_SingleJet68 OR L1_SingleJet92 OR L1_SingleJet128 OR L1_SingleMu7 OR L1_SingleMu12 OR L1_SingleMu16 OR L1_SingleMu20 OR L1_SingleMu14er OR L1_SingleMu16er OR L1_SingleMu20er OR L1_SingleMu25er OR L1_ZeroBias_Ext,"1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1",15,0.90+-0.64,599.91,0.15,89.99
HLT_LooseIsoPFTau35_Trk20_Prong1_v9,L1_TripleJetC_52_28_28,1,1,0.45+-0.45,600.36,0.15,90.05
HLT_LooseIsoPFTau35_Trk20_Prong1_MET70_v9,L1_ETM36 OR L1_ETM40,"1, 262139",1,2.70+-1.10,601.26,0.15,90.19
HLT_LooseIsoPFTau35_Trk20_Prong1_MET75_v9,L1_ETM36 OR L1_ETM40,"1, 262139",1,1.80+-0.90,601.26,0.15,90.19
HLT_DoubleMediumIsoPFTau30_Trk1_eta2p1_Jet30_v4,L1_DoubleTauJet44er OR L1_DoubleJetC64,"1, 1",1,21.62+-3.12,621.98,0.15,93.3
HLT_DoubleMediumIsoPFTau30_Trk1_eta2p1_v3,L1_DoubleTauJet44er OR L1_DoubleJetC64,"1, 1",70,1.35+-0.78,622.88,0.15,93.43
HLT_DoubleMediumIsoPFTau35_Trk1_eta2p1_Prong1_v3,L1_DoubleTauJet44er OR L1_DoubleJetC64,"1, 1",1,4.05+-1.35,625.13,0.15,93.77
HLT_DoubleMediumIsoPFTau35_Trk1_eta2p1_v3,L1_DoubleTauJet44er OR L1_DoubleJetC64,"1, 1",1,41.89+-4.34,647.65,0.15,97.15
HLT_HT200_AlphaT0p57_v8,L1_DoubleJetC64 OR L1_DoubleJetC56 OR L1_DoubleJetC52,"262139, 1, 1",1,14.41+-2.55,653.51,0.15,98.03
HLT_HT250_AlphaT0p55_v8,L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT200 OR L1_DoubleJetC56 OR L1_SingleJet128,"262139, 1, 1, 1, 262139, 1",1,9.01+-2.01,653.51,0.15,98.03
HLT_HT250_AlphaT0p57_v8,L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT200 OR L1_DoubleJetC56 OR L1_SingleJet128,"262139, 1, 1, 1, 262139, 1",1,6.76+-1.74,653.51,0.15,98.03
HLT_HT300_AlphaT0p53_v8,L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT200 OR L1_DoubleJetC56 OR L1_SingleJet128,"262139, 1, 1, 1, 262139, 1",1,6.76+-1.74,653.51,0.15,98.03
HLT_HT300_AlphaT0p54_v14,L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT200 OR L1_DoubleJetC56 OR L1_SingleJet128,"262139, 1, 1, 1, 262139, 1",1,4.05+-1.35,653.51,0.15,98.03
HLT_HT350_AlphaT0p52_v8,L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT200 OR L1_DoubleJetC56 OR L1_SingleJet128,"262139, 1, 1, 1, 262139, 1",1,3.15+-1.19,653.51,0.15,98.03
HLT_HT350_AlphaT0p53_v19,L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT200 OR L1_DoubleJetC56 OR L1_SingleJet128,"262139, 1, 1, 1, 262139, 1",1,2.70+-1.10,653.51,0.15,98.03
HLT_HT400_AlphaT0p51_v19,L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT200 OR L1_DoubleJetC56 OR L1_SingleJet128,"262139, 1, 1, 1, 262139, 1",1,2.70+-1.10,653.51,0.15,98.03
HLT_HT400_AlphaT0p52_v14,L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT200 OR L1_DoubleJetC56 OR L1_SingleJet128,"262139, 1, 1, 1, 262139, 1",1,1.35+-0.78,653.51,0.15,98.03
HLT_HT450_AlphaT0p51_v14,L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT200 OR L1_DoubleJetC56 OR L1_SingleJet128,"262139, 1, 1, 1, 262139, 1",1,0.90+-0.64,653.51,0.15,98.03
HLT_RsqMR40_Rsq0p04_v6,L1_DoubleJetC64 OR L1_DoubleJetC56 OR L1_DoubleJetC52,"262139, 1, 1",100,1.80+-0.90,653.51,0.15,98.03
HLT_RsqMR45_Rsq0p09_v5,L1_DoubleJetC64 OR L1_DoubleJetC56 OR L1_DoubleJetC52,"262139, 1, 1",1,36.03+-4.03,676.03,0.15,101.4
HLT_RsqMR55_Rsq0p09_MR150_v6,L1_DoubleJetC64 OR L1_DoubleJetC56 OR L1_DoubleJetC52,"262139, 1, 1",1,10.81+-2.21,676.03,0.15,101.4
HLT_RsqMR60_Rsq0p09_MR150_v6,L1_DoubleJetC64 OR L1_DoubleJetC56 OR L1_DoubleJetC52,"262139, 1, 1",1,6.76+-1.74,676.03,0.15,101.4
HLT_RsqMR65_Rsq0p09_MR150_v5,L1_DoubleJetC64 OR L1_DoubleJetC56 OR L1_DoubleJetC52,"262139, 1, 1",1,4.95+-1.49,676.03,0.15,101.4
HLT_PFNoPUHT350_PFMET100_v3,L1_HTT150 OR L1_HTT175,"262139, 1",1,0.45+-0.45,676.03,0.15,101.4
HLT_PFNoPUHT400_PFMET100_v3,L1_HTT150 OR L1_HTT175,"262139, 1",1,0.45+-0.45,676.03,0.15,101.4
HLT_L2TripleMu10_0_0_NoVertex_PFJet40Neutral_v7,L1_TripleMu0 OR L1_TripleMu0_HighQ,"1, 1",1,0.90+-0.64,676.48,0.15,101.47
HLT_DoubleDisplacedMu4_DiPFJet40Neutral_v7,L1_DoubleMu0er_HighQ OR L1_DoubleMu3er_HighQ_WdEta22,"1, 1",1,1.35+-0.78,677.38,0.15,101.61
HLT_Mu8_DiJet30_v7,L1_Mu8_DoubleJetC20,1,20,0.00+-0.00,677.38,0.15,101.61
HLT_Mu8_TriJet30_v7,L1_Mu8_DoubleJetC20,1,3,0.45+-0.45,677.83,0.15,101.67
HLT_Mu8_QuadJet30_v7,L1_Mu8_DoubleJetC20,1,1,0.00+-0.00,677.83,0.15,101.67
HLT_IsoMu12_DoubleCentralJet65_v4,L1_DoubleJetC64 OR L1_DoubleJetC56 OR L1_DoubleJetC52,"262139, 1, 1",10,0.90+-0.64,678.73,0.15,101.81
HLT_IsoMu17_eta2p1_DiCentralPFNoPUJet30_PFNoPUHT350_PFMHT40_v2,L1_HTT150 OR L1_HTT175 AND L1_HTT150 OR L1_HTT175 OR L1_HTT200,"262139, 262139, 1, 1, 1",1,0.00+-0.00,678.73,0.15,101.81
HLT_DoubleRelIso1p0Mu5_Mass8_PFNoPUHT175_v3,L1_Mu0_HTT100,262139,1,0.00+-0.00,678.73,0.15,101.81
HLT_DoubleRelIso1p0Mu5_Mass8_PFNoPUHT225_v3,L1_Mu4_HTT125,1,1,0.45+-0.45,678.73,0.15,101.81
HLT_DoubleMu8_Mass8_PFNoPUHT175_v3,L1_Mu0_HTT100 OR L1_Mu4_HTT125,"262139, 1",1,1.80+-0.90,679.18,0.15,101.88
HLT_DoubleMu8_Mass8_PFNoPUHT225_v3,L1_Mu0_HTT100 OR L1_Mu4_HTT125,"262139, 1",1,1.80+-0.90,679.18,0.15,101.88
HLT_RelIso1p0Mu5_Ele8_CaloIdT_TrkIdVL_Mass8_PFNoPUHT175_v3,L1_Mu0_HTT100,262139,1,0.00+-0.00,679.18,0.15,101.88
HLT_RelIso1p0Mu5_Ele8_CaloIdT_TrkIdVL_Mass8_PFNoPUHT225_v3,L1_Mu4_HTT125,1,1,0.00+-0.00,679.18,0.15,101.88
HLT_Mu8_Ele8_CaloIdT_TrkIdVL_Mass8_PFNoPUHT175_v3,L1_Mu0_HTT100 OR L1_Mu4_HTT125,"262139, 1",1,1.35+-0.78,679.63,0.15,101.94
HLT_Mu8_Ele8_CaloIdT_TrkIdVL_Mass8_PFNoPUHT225_v3,L1_Mu0_HTT100 OR L1_Mu4_HTT125,"262139, 1",1,1.35+-0.78,679.63,0.15,101.94
HLT_PFNoPUHT350_Mu15_PFMET45_v3,L1_HTT150 OR L1_HTT175,"262139, 1",1,1.80+-0.90,680.08,0.15,102.01
HLT_PFNoPUHT350_Mu15_PFMET50_v3,L1_HTT150 OR L1_HTT175,"262139, 1",1,1.80+-0.90,680.08,0.15,102.01
HLT_PFNoPUHT400_Mu5_PFMET45_v3,L1_HTT150 OR L1_HTT175,"262139, 1",1,3.15+-1.19,681.88,0.15,102.28
HLT_PFNoPUHT400_Mu5_PFMET50_v3,L1_HTT150 OR L1_HTT175,"262139, 1",1,2.70+-1.10,681.88,0.15,102.28
HLT_Mu40_PFNoPUHT350_v3,L1_Mu0_HTT100 OR L1_Mu4_HTT125,"262139, 1",1,1.80+-0.90,682.33,0.15,102.35
HLT_Mu60_PFNoPUHT350_v3,L1_Mu0_HTT100 OR L1_Mu4_HTT125,"262139, 1",1,0.90+-0.64,682.33,0.15,102.35
HLT_Mu40_HT200_v4,L1_Mu0_HTT100 OR L1_Mu4_HTT125,"262139, 1",0,0.00+-0.00,682.33,0.15,102.35
HLT_IsoMu12_RsqMR30_Rsq0p04_MR200_v4,L1_DoubleJetC64 OR L1_DoubleJetC56 OR L1_DoubleJetC52,"262139, 1, 1",1,2.25+-1.01,684.13,0.15,102.62
HLT_IsoMu12_RsqMR40_Rsq0p04_MR200_v4,L1_DoubleJetC64 OR L1_DoubleJetC56 OR L1_DoubleJetC52,"262139, 1, 1",1,1.35+-0.78,684.13,0.15,102.62
HLT_DoubleMu14_Mass8_PFMET40_v7,L1_DoubleMu_10_Open OR L1_DoubleMu_10_3p5,"1, 1",1,1.80+-0.90,685.48,0.15,102.82
HLT_DoubleMu14_Mass8_PFMET50_v7,L1_DoubleMu_10_Open OR L1_DoubleMu_10_3p5,"1, 1",1,1.35+-0.78,685.48,0.15,102.82
HLT_Mu14_Ele14_CaloIdT_TrkIdVL_Mass8_PFMET40_v7,L1_Mu12_EG7 OR L1_MuOpen_EG12,"1, 1",1,1.35+-0.78,686.38,0.15,102.96
HLT_Mu14_Ele14_CaloIdT_TrkIdVL_Mass8_PFMET50_v7,L1_Mu12_EG7 OR L1_MuOpen_EG12,"1, 1",1,0.00+-0.00,686.38,0.15,102.96
HLT_DiJet40Eta2p6_BTagIP3DFastPV_v7,L1_DoubleJetC36,1,5,0.90+-0.64,687.29,0.15,103.09
HLT_DiJet80Eta2p6_BTagIP3DFastPVLoose_v7,L1_DoubleJetC36,1,1,0.90+-0.64,688.19,0.15,103.23
HLT_Jet60Eta1p7_Jet53Eta1p7_DiBTagIP3DFastPV_v7,L1_DoubleJetC44_Eta1p74_WdEta4,1,1,1.35+-0.78,689.54,0.15,103.43
HLT_Jet80Eta1p7_Jet70Eta1p7_DiBTagIP3DFastPV_v7,L1_DoubleJetC56_Eta1p74_WdEta4,1,1,3.60+-1.27,691.79,0.15,103.77
HLT_Jet160Eta2p4_Jet120Eta2p4_DiBTagIP3DFastPVLoose_v7,L1_SingleJet128,1,1,5.85+-1.62,695.39,0.15,104.31
HLT_QuadJet75_55_35_20_BTagIP_VBF_v6,L1_TripleJet_64_44_24_VBF OR L1_TripleJet_64_48_28_VBF OR L1_TripleJet_68_48_32_VBF,"1, 262139, 1",0,0.00+-0.00,695.39,0.15,104.31
HLT_QuadJet75_55_38_20_BTagIP_VBF_v6,L1_TripleJet_64_44_24_VBF OR L1_TripleJet_64_48_28_VBF OR L1_TripleJet_68_48_32_VBF,"1, 262139, 1",1,12.16+-2.34,705.75,0.15,105.86
HLT_QuadPFJet78_61_44_31_BTagCSV_VBF_v4,L1_TripleJet_64_44_24_VBF OR L1_TripleJet_64_48_28_VBF OR L1_TripleJet_68_48_32_VBF,"1, 262139, 1",0,0.00+-0.00,705.75,0.15,105.86
HLT_QuadPFJet82_65_48_35_BTagCSV_VBF_v4,L1_TripleJet_64_44_24_VBF OR L1_TripleJet_64_48_28_VBF OR L1_TripleJet_68_48_32_VBF,"1, 262139, 1",1,4.05+-1.35,708,0.15,106.2
HLT_DiPFJet80_DiPFJet30_BTagCSVd07d05d03_v4,L1_DoubleJetC56 OR L1_DoubleJetC64,"262139, 1",1,3.60+-1.27,710.26,0.15,106.54
HLT_DiPFJet80_DiPFJet30_BTagCSVd07d05d05_v4,L1_DoubleJetC56 OR L1_DoubleJetC64,"262139, 1",1,2.25+-1.01,710.26,0.15,106.54
HLT_DiPFJet80_DiPFJet30_BTagCSVd07d05_v4,L1_DoubleJetC56 OR L1_DoubleJetC64,"262139, 1",1,12.16+-2.34,715.66,0.15,107.35
HLT_L1DoubleJet36Central_v7,L1_DoubleJetC36,1,730,0.00+-0.00,715.66,0.15,107.35
HLT_LooseIsoPFTau35_Trk20_Prong1_v9,L1_TripleJetC_52_28_28,1,1,0.45+-0.45,715.66,0.15,107.35
HLT_LooseIsoPFTau35_Trk20_Prong1_MET70_v9,L1_ETM36 OR L1_ETM40,"1, 262139",1,2.70+-1.10,715.66,0.15,107.35
HLT_LooseIsoPFTau35_Trk20_Prong1_MET75_v9,L1_ETM36 OR L1_ETM40,"1, 262139",1,1.80+-0.90,715.66,0.15,107.35
HLT_DoubleMediumIsoPFTau30_Trk1_eta2p1_Jet30_v4,L1_DoubleTauJet44er OR L1_DoubleJetC64,"1, 1",1,21.62+-3.12,715.66,0.15,107.35
HLT_DoubleMediumIsoPFTau30_Trk1_eta2p1_v3,L1_DoubleTauJet44er OR L1_DoubleJetC64,"1, 1",70,1.35+-0.78,715.66,0.15,107.35
HLT_DoubleMediumIsoPFTau35_Trk1_eta2p1_Prong1_v3,L1_DoubleTauJet44er OR L1_DoubleJetC64,"1, 1",1,4.05+-1.35,715.66,0.15,107.35
HLT_PixelTracks_Multiplicity70_v3,L1_ETT80,1,0,0.00+-0.00,715.66,0.15,107.35
HLT_PixelTracks_Multiplicity80_v12,L1_ETT140,1,0,0.00+-0.00,715.66,0.15,107.35
HLT_PixelTracks_Multiplicity90_v3,L1_ETT140,1,0,0.00+-0.00,715.66,0.15,107.35
HLT_ZeroBias_v7,L1_ZeroBias_Ext,1,150,0.00+-0.00,715.66,0.15,107.35
HLT_ZeroBiasPixel_DoubleTrack_v2,L1_ZeroBias_Ext,1,0,0.00+-0.00,715.66,0.15,107.35
HLT_Physics_v5,!,,8000,0.00+-0.00,715.66,0.15,107.35
HLT_Random_v2,!,,200,0.00+-0.00,715.66,0.15,107.35
HLT_Photon20_CaloIdVL_v4,L1_SingleEG12,1,0,0.00+-0.00,715.66,0.15,107.35
HLT_Photon20_CaloIdVL_IsoL_v16,L1_SingleEG12,1,17,0.00+-0.00,715.66,0.15,107.35
HLT_Photon30_CaloIdVL_v14,L1_SingleEG20 OR L1_SingleEG22,"1, 1",7000,0.45+-0.45,716.11,0.15,107.42
HLT_Photon50_CaloIdVL_v10,L1_SingleEG20 OR L1_SingleEG22,"1, 1",900,0.00+-0.00,716.11,0.15,107.42
HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20 OR L1_SingleEG22,"1, 1",330,0.45+-0.45,716.56,0.15,107.48
HLT_Photon75_CaloIdVL_v13,L1_SingleEG20 OR L1_SingleEG22,"1, 1",150,1.35+-0.78,717.46,0.15,107.62
HLT_Photon90_CaloIdVL_v10,L1_SingleEG20 OR L1_SingleEG22,"1, 1",100,1.80+-0.90,718.81,0.15,107.82
HLT_DisplacedPhoton65_CaloIdVL_IsoL_PFMET25_v3,L1_SingleEG20 OR L1_SingleEG22,"1, 1",1,8.11+-1.91,726.02,0.15,108.9
HLT_DisplacedPhoton65EBOnly_CaloIdVL_IsoL_PFMET30_v3,L1_SingleEG20 OR L1_SingleEG22,"1, 1",1,0.90+-0.64,726.02,0.15,108.9
HLT_Photon135_v7,L1_SingleEG30,1,1,5.40+-1.56,728.27,0.15,109.24
HLT_Photon150_v4,L1_SingleEG30,1,1,2.25+-1.01,728.27,0.15,109.24
HLT_Photon160_v4,L1_SingleEG30,1,1,1.80+-0.90,728.27,0.15,109.24
HLT_Photon300_NoHE_v5,L1_SingleEG30,1,1,0.00+-0.00,728.27,0.15,109.24
HLT_DoublePhoton5_IsoVL_CEP_v16,L1_DoubleEG3_FwdVeto,1,0,0.00+-0.00,728.27,0.15,109.24
HLT_L1DoubleEG3_FwdVeto_v2,L1_DoubleEG3_FwdVeto,1,0,0.00+-0.00,728.27,0.15,109.24
HLT_DoubleJet20_ForwardBackward_v4,L1_DoubleForJet16_EtaOpp,1,0,0.00+-0.00,728.27,0.15,109.24
HLT_DiJet80_DiJet60_DiJet20_v5,L1_QuadJetC32 OR L1_QuadJetC36 OR L1_QuadJetC40,"1, 262139, 1",1,13.96+-2.51,732.77,0.15,109.92
HLT_QuadJet60_DiJet20_v5,L1_QuadJetC32 OR L1_QuadJetC36 OR L1_QuadJetC40,"1, 262139, 1",1,16.66+-2.74,734.58,0.15,110.19
HLT_QuadJet70_v6,L1_HTT150 OR L1_HTT175 OR L1_HTT200,"262139, 1, 1",35,0.00+-0.00,734.58,0.15,110.19
HLT_QuadJet80_v6,L1_HTT150 OR L1_HTT175 OR L1_HTT200,"262139, 1, 1",1,9.46+-2.06,735.48,0.15,110.32
HLT_QuadJet90_v6,L1_HTT150 OR L1_HTT175 OR L1_HTT200,"262139, 1, 1",1,5.85+-1.62,735.48,0.15,110.32
HLT_SixJet35_v6,L1_HTT150 OR L1_HTT175 OR L1_HTT200,"262139, 1, 1",15,0.90+-0.64,735.93,0.15,110.39
HLT_SixJet45_v6,L1_HTT150 OR L1_HTT175 OR L1_HTT200,"262139, 1, 1",1,4.05+-1.35,737.28,0.15,110.59
HLT_SixJet50_v6,L1_HTT150 OR L1_HTT175 OR L1_HTT200,"262139, 1, 1",1,1.80+-0.90,737.28,0.15,110.59
HLT_EightJet30_eta3p0_v5,L1_HTT150 OR L1_HTT175 OR L1_HTT200,"262139, 1, 1",1,1.35+-0.78,737.73,0.15,110.66
HLT_EightJet35_eta3p0_v5,L1_HTT150 OR L1_HTT175 OR L1_HTT200,"262139, 1, 1",1,0.45+-0.45,737.73,0.15,110.66
HLT_ExclDiJet35_HFOR_v4,L1_SingleJet16,1,0,0.00+-0.00,737.73,0.15,110.66
HLT_ExclDiJet35_HFAND_v4,L1_SingleJet16_FwdVeto5,1,0,0.00+-0.00,737.73,0.15,110.66
HLT_ExclDiJet80_HFAND_v4,L1_DoubleJetC56 OR L1_DoubleJetC64,"262139, 1",0,0.00+-0.00,737.73,0.15,110.66
HLT_DoubleEle8_CaloIdT_TrkIdVL_v12,L1_SingleEG7,1,2,0.45+-0.45,738.18,0.15,110.73
HLT_Ele8_CaloIdT_TrkIdT_DiJet30_v18,L1_EG8_DoubleJetC20,1,2,1.35+-0.78,739.53,0.15,110.93
HLT_Ele8_CaloIdT_TrkIdT_TriJet30_v18,L1_EG8_DoubleJetC20,1,1,0.45+-0.45,739.53,0.15,110.93
HLT_Ele8_CaloIdT_TrkIdT_QuadJet30_v18,L1_EG8_DoubleJetC20,1,1,0.00+-0.00,739.53,0.15,110.93
HLT_Ele30_CaloIdVT_TrkIdT_PFNoPUJet100_PFNoPUJet25_v7,L1_SingleEG22,1,1,11.26+-2.25,744.03,0.15,111.61
HLT_Ele30_CaloIdVT_TrkIdT_PFNoPUJet150_PFNoPUJet25_v7,L1_SingleEG22,1,1,3.60+-1.27,744.03,0.15,111.61
HLT_DoubleEle8_CaloIdT_TrkIdVL_Mass8_PFNoPUHT175_v3,L1_DoubleEG6_HTT100 OR L1_DoubleEG6_HTT125,"262139, 1",1,0.90+-0.64,744.03,0.15,111.61
HLT_DoubleEle8_CaloIdT_TrkIdVL_Mass8_PFNoPUHT225_v3,L1_DoubleEG6_HTT100 OR L1_DoubleEG6_HTT125,"262139, 1",1,0.90+-0.64,744.03,0.15,111.61
